,make,model,year,engine_fuel_type,engine_hp,engine_cylinders,transmission_type,driven_wheels,number_of_doors,market_category,vehicle_size,vehicle_style,highway_mpg,city_mpg,popularity
1240,spyker,c8,2009,premium_unleaded_(required),400.0,8.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,coupe,18,13,2
1241,cadillac,sts,2010,regular_unleaded,302.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,performance",large,sedan,27,18,1624
1242,volvo,850,1997,regular_unleaded,222.0,5.0,automatic,front_wheel_drive,4.0,"luxury,performance",midsize,wagon,24,17,870
1243,gmc,yukon_xl,2015,flex-fuel_(unleaded/e85),355.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,4dr_suv,22,15,549
1244,lincoln,mkz,2015,regular_unleaded,188.0,4.0,automatic,front_wheel_drive,4.0,"luxury,hybrid",midsize,sedan,39,41,61
1245,chevrolet,c/k_2500_series,1998,regular_unleaded,255.0,8.0,manual,rear_wheel_drive,2.0,,large,regular_cab_pickup,18,12,1385
1246,nissan,200sx,1998,regular_unleaded,115.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,35,25,2009
1247,suzuki,esteem,2001,regular_unleaded,122.0,4.0,automatic,front_wheel_drive,4.0,,compact,wagon,30,23,481
1248,mercedes-benz,e55_amg,1999,regular_unleaded,349.0,8.0,automatic,rear_wheel_drive,4.0,"factory_tuner,luxury,performance",midsize,sedan,21,15,617
1249,bentley,continental,2001,premium_unleaded_(required),420.0,8.0,automatic,rear_wheel_drive,2.0,"exotic,luxury,performance",large,coupe,15,10,520
1250,porsche,cayenne,2015,premium_unleaded_(required),520.0,8.0,automatic,all_wheel_drive,4.0,"crossover,luxury,performance",midsize,4dr_suv,21,14,1715
1251,volvo,v90,1998,regular_unleaded,181.0,6.0,automatic,rear_wheel_drive,4.0,luxury,midsize,wagon,23,16,870
1252,cadillac,cts_wagon,2012,regular_unleaded,318.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,wagon,26,18,1624
1253,infiniti,q70,2015,premium_unleaded_(required),330.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",large,sedan,24,17,190
1254,plymouth,laser,1993,regular_unleaded,135.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,26,19,535
1255,toyota,tundra,2015,regular_unleaded,381.0,8.0,automatic,rear_wheel_drive,4.0,,large,crew_cab_pickup,18,13,2031
1256,kia,optima,2015,regular_unleaded,192.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,34,23,1720
1257,volkswagen,jetta_gli,2014,premium_unleaded_(recommended),210.0,4.0,manual,front_wheel_drive,4.0,performance,midsize,sedan,33,23,873
1258,volkswagen,beetle_convertible,2016,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,2.0,,compact,convertible,34,25,873
1259,ford,f-250,1998,regular_unleaded,220.0,8.0,manual,rear_wheel_drive,2.0,,large,regular_cab_pickup,17,13,5657
1260,chevrolet,suburban,2017,flex-fuel_(unleaded/e85),355.0,8.0,automatic,four_wheel_drive,4.0,"flex_fuel,performance",large,4dr_suv,22,15,1385
1261,chevrolet,c/k_1500_series,1998,regular_unleaded,200.0,6.0,manual,rear_wheel_drive,2.0,,large,regular_cab_pickup,21,16,1385
1262,toyota,camry_solara,2008,regular_unleaded,155.0,4.0,manual,front_wheel_drive,2.0,,midsize,coupe,31,21,2031
1263,volkswagen,golf_gti,2015,premium_unleaded_(recommended),220.0,4.0,automated_manual,front_wheel_drive,4.0,"hatchback,performance",compact,4dr_hatchback,33,25,873
1264,dodge,caravan,2007,regular_unleaded,170.0,6.0,automatic,front_wheel_drive,4.0,,compact,passenger_minivan,24,17,1851
1265,porsche,911,2016,premium_unleaded_(required),430.0,6.0,manual,all_wheel_drive,2.0,"luxury,high-performance",compact,coupe,26,18,1715
1266,audi,a6,2017,premium_unleaded_(recommended),252.0,4.0,automated_manual,front_wheel_drive,4.0,luxury,midsize,sedan,34,24,3105
1267,subaru,tribeca,2012,regular_unleaded,256.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,21,16,640
1268,toyota,camry_hybrid,2015,regular_unleaded,200.0,4.0,automatic,front_wheel_drive,4.0,hybrid,midsize,sedan,38,40,2031
1269,bmw,4_series_gran_coupe,2016,premium_unleaded_(required),300.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,performance",midsize,sedan,31,20,3916
1270,porsche,911,2015,premium_unleaded_(required),430.0,6.0,manual,all_wheel_drive,2.0,"luxury,high-performance",compact,coupe,26,18,1715
1271,chevrolet,silverado_1500_classic,2007,regular_unleaded,295.0,8.0,automatic,four_wheel_drive,4.0,,large,extended_cab_pickup,18,13,1385
1272,lexus,rx_330,2006,regular_unleaded,223.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,23,17,454
1273,toyota,tacoma,2017,regular_unleaded,278.0,6.0,automatic,rear_wheel_drive,4.0,,compact,crew_cab_pickup,24,19,2031
1274,volkswagen,golf_gti,2017,premium_unleaded_(recommended),210.0,4.0,automated_manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,32,24,873
1275,infiniti,i35,2003,premium_unleaded_(required),255.0,6.0,automatic,front_wheel_drive,4.0,"luxury,performance",midsize,sedan,24,17,190
1276,toyota,highlander,2016,regular_unleaded,185.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,25,20,2031
1277,toyota,prius_c,2015,regular_unleaded,99.0,4.0,automatic,front_wheel_drive,4.0,"hatchback,hybrid",compact,4dr_hatchback,46,53,2031
1278,lexus,gs_300,2005,premium_unleaded_(required),220.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,performance",midsize,sedan,23,16,454
1279,dodge,ram_cargo,2002,regular_unleaded,175.0,6.0,automatic,rear_wheel_drive,3.0,,midsize,cargo_van,15,13,1851
1280,honda,accord_hybrid,2014,regular_unleaded,195.0,4.0,automatic,front_wheel_drive,4.0,hybrid,midsize,sedan,45,50,2202
1281,honda,hr-v,2017,regular_unleaded,141.0,4.0,manual,front_wheel_drive,4.0,crossover,compact,4dr_suv,33,25,2202
1282,toyota,rav4,2016,regular_unleaded,176.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,31,24,2031
1283,chevrolet,blazer,2003,regular_unleaded,190.0,6.0,manual,four_wheel_drive,2.0,,compact,2dr_suv,18,13,1385
1284,gmc,envoy,2009,regular_unleaded,285.0,6.0,automatic,four_wheel_drive,4.0,,midsize,4dr_suv,20,14,549
1285,gmc,terrain,2015,regular_unleaded,182.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,29,20,549
1286,mercedes-benz,e-class,2015,premium_unleaded_(required),329.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,performance",midsize,sedan,29,20,617
1287,kia,borrego,2009,regular_unleaded,276.0,6.0,automatic,rear_wheel_drive,4.0,,midsize,4dr_suv,21,17,1720
1288,suzuki,equator,2010,regular_unleaded,261.0,6.0,automatic,four_wheel_drive,4.0,,compact,extended_cab_pickup,19,15,481
1289,honda,accord,2016,regular_unleaded,185.0,4.0,automatic,front_wheel_drive,2.0,,midsize,coupe,35,26,2202
1290,chevrolet,camaro,2017,premium_unleaded_(recommended),455.0,8.0,manual,rear_wheel_drive,2.0,high-performance,midsize,convertible,25,16,1385
1291,mercedes-benz,clk-class,2008,premium_unleaded_(required),268.0,6.0,automatic,rear_wheel_drive,2.0,"luxury,performance",compact,coupe,25,17,617
1292,suzuki,sidekick,1996,regular_unleaded,120.0,4.0,manual,four_wheel_drive,4.0,,compact,4dr_suv,23,20,481
1293,chevrolet,camaro,2016,premium_unleaded_(recommended),455.0,8.0,manual,rear_wheel_drive,2.0,high-performance,midsize,coupe,25,16,1385
1294,ford,fiesta,2015,regular_unleaded,197.0,4.0,manual,front_wheel_drive,4.0,"hatchback,factory_tuner,performance",compact,4dr_hatchback,35,26,5657
1295,infiniti,g35,2008,premium_unleaded_(required),306.0,6.0,automatic,rear_wheel_drive,4.0,luxury,midsize,sedan,24,17,190
1296,lexus,is_350,2014,premium_unleaded_(required),306.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,high-performance",midsize,sedan,28,19,454
1297,lexus,lx_570,2017,premium_unleaded_(recommended),383.0,8.0,automatic,four_wheel_drive,4.0,luxury,large,4dr_suv,18,13,454
1298,infiniti,q50,2017,premium_unleaded_(required),300.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,sedan,27,19,190
1299,dodge,monaco,1992,regular_unleaded,150.0,6.0,automatic,front_wheel_drive,4.0,,midsize,sedan,24,16,1851
1300,chevrolet,silverado_1500,2015,flex-fuel_(unleaded/e85),285.0,6.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,24,18,1385
1301,gmc,suburban,1999,regular_unleaded,255.0,8.0,automatic,rear_wheel_drive,4.0,,large,4dr_suv,17,12,549
1302,volkswagen,touareg,2015,premium_unleaded_(recommended),280.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,23,17,873
1303,pontiac,trans_sport,1998,regular_unleaded,180.0,6.0,automatic,front_wheel_drive,4.0,,compact,passenger_minivan,23,16,210
1304,volkswagen,cabrio,2002,regular_unleaded,115.0,4.0,automatic,front_wheel_drive,2.0,,compact,convertible,27,20,873
1305,audi,a4,2015,premium_unleaded_(required),220.0,4.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,31,22,3105
1306,mercedes-benz,560-class,1990,regular_unleaded,238.0,8.0,automatic,rear_wheel_drive,2.0,luxury,large,coupe,16,12,617
1307,suzuki,esteem,2001,regular_unleaded,122.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,30,23,481
1308,mazda,tribute,2010,regular_unleaded,171.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,26,20,586
1309,toyota,pickup,1994,regular_unleaded,150.0,6.0,manual,rear_wheel_drive,2.0,,compact,extended_cab_pickup,20,15,2031
1310,chrysler,200,2016,flex-fuel_(unleaded/e85),184.0,4.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,sedan,36,23,1013
1311,volkswagen,phaeton,2005,premium_unleaded_(recommended),420.0,12.0,automatic,all_wheel_drive,4.0,"luxury,performance",large,sedan,17,11,873
1312,lincoln,continental,2002,premium_unleaded_(required),275.0,8.0,automatic,front_wheel_drive,4.0,luxury,large,sedan,23,15,61
1313,suzuki,forenza,2007,regular_unleaded,127.0,4.0,automatic,front_wheel_drive,4.0,,compact,wagon,27,19,481
1314,chevrolet,silverado_1500,2015,flex-fuel_(unleaded/e85),285.0,6.0,automatic,four_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,22,17,1385
1315,chevrolet,uplander,2006,regular_unleaded,196.0,6.0,automatic,all_wheel_drive,4.0,,midsize,passenger_minivan,21,15,1385
1316,subaru,legacy,2017,regular_unleaded,175.0,4.0,automatic,all_wheel_drive,4.0,,midsize,sedan,34,25,640
1317,chevrolet,silverado_1500_classic,2007,regular_unleaded,195.0,6.0,manual,rear_wheel_drive,2.0,flex_fuel,large,regular_cab_pickup,21,15,1385
1318,chrysler,sebring,2009,regular_unleaded,173.0,4.0,automatic,front_wheel_drive,2.0,,midsize,convertible,29,20,1013
1319,volkswagen,rabbit,2008,regular_unleaded,170.0,5.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,29,22,873
1320,volkswagen,golf,2017,regular_unleaded,170.0,4.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,36,25,873
1321,oldsmobile,intrigue,2000,regular_unleaded,215.0,6.0,automatic,front_wheel_drive,4.0,,midsize,sedan,26,17,26
1322,mazda,cx-7,2011,regular_unleaded,161.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,28,20,586
1323,volkswagen,golf_r,2015,premium_unleaded_(recommended),292.0,4.0,automated_manual,all_wheel_drive,4.0,"hatchback,factory_tuner,high-performance",compact,4dr_hatchback,30,23,873
1324,honda,civic,2015,regular_unleaded,143.0,4.0,automatic,front_wheel_drive,2.0,,compact,coupe,38,29,2202
1325,cadillac,xts,2017,regular_unleaded,304.0,6.0,automatic,front_wheel_drive,4.0,"luxury,performance",large,sedan,28,18,1624
1326,dodge,ram_pickup_1500,2008,flex-fuel_(unleaded/e85),310.0,8.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,18,13,1851
1327,chevrolet,c/k_1500_series,1997,regular_unleaded,200.0,6.0,manual,four_wheel_drive,2.0,,large,regular_cab_pickup,18,14,1385
1328,hyundai,genesis_coupe,2016,premium_unleaded_(recommended),348.0,6.0,automatic,rear_wheel_drive,2.0,high-performance,midsize,coupe,25,16,1439
1329,aston_martin,db9,2014,premium_unleaded_(required),510.0,12.0,automatic,rear_wheel_drive,2.0,"exotic,high-performance",midsize,coupe,19,13,259
1330,buick,roadmaster,1996,regular_unleaded,260.0,8.0,automatic,rear_wheel_drive,4.0,,large,wagon,24,15,155
1331,volkswagen,beetle,2015,regular_unleaded,170.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,33,24,873
1332,toyota,tundra,2017,flex-fuel_(unleaded/e85),381.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,17,13,2031
1333,chrysler,300m,2003,premium_unleaded_(required),255.0,6.0,automatic,front_wheel_drive,4.0,performance,large,sedan,25,16,1013
1334,toyota,avalon,2016,regular_unleaded,268.0,6.0,automatic,front_wheel_drive,4.0,,midsize,sedan,31,21,2031
1335,audi,r8,2015,premium_unleaded_(required),525.0,10.0,automated_manual,all_wheel_drive,2.0,"luxury,high-performance",compact,coupe,22,13,3105
1336,gmc,sierra_1500_hybrid,2013,regular_unleaded,332.0,8.0,automatic,four_wheel_drive,4.0,hybrid,large,crew_cab_pickup,23,20,549
1337,dodge,dart,2015,regular_unleaded,184.0,4.0,manual,front_wheel_drive,4.0,,midsize,sedan,35,22,1851
1338,cadillac,xlr,2008,regular_unleaded,320.0,8.0,automatic,rear_wheel_drive,2.0,luxury,compact,convertible,24,15,1624
1339,kia,borrego,2009,regular_unleaded,337.0,8.0,automatic,rear_wheel_drive,4.0,,midsize,4dr_suv,22,15,1720
1340,plymouth,colt,1992,regular_unleaded,113.0,4.0,manual,front_wheel_drive,4.0,,compact,wagon,26,21,535
1341,toyota,tundra,2017,regular_unleaded,310.0,8.0,automatic,rear_wheel_drive,4.0,,large,extended_cab_pickup,19,15,2031
1342,lincoln,town_car,2009,flex-fuel_(unleaded/e85),239.0,8.0,automatic,rear_wheel_drive,4.0,"flex_fuel,luxury",large,sedan,24,16,61
1343,ford,aerostar,1997,regular_unleaded,140.0,6.0,automatic,rear_wheel_drive,3.0,,midsize,passenger_minivan,22,15,5657
1344,kia,rio,2015,regular_unleaded,138.0,4.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,37,27,1720
1345,dodge,avenger,2014,regular_unleaded,173.0,4.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,sedan,31,20,1851
1346,mercedes-benz,gl-class,2014,premium_unleaded_(required),429.0,8.0,automatic,all_wheel_drive,4.0,"crossover,luxury,performance",large,4dr_suv,18,13,617
1347,mercedes-benz,c-class,2015,premium_unleaded_(required),241.0,4.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,27,19,617
1348,gmc,yukon_xl,2016,flex-fuel_(unleaded/e85),355.0,8.0,automatic,four_wheel_drive,4.0,"flex_fuel,performance",large,4dr_suv,22,15,549
1349,toyota,camry_solara,2006,regular_unleaded,157.0,4.0,manual,front_wheel_drive,2.0,,midsize,coupe,30,21,2031
1350,kia,soul,2016,regular_unleaded,164.0,4.0,automatic,front_wheel_drive,4.0,,compact,wagon,31,24,1720
1351,volkswagen,jetta_gli,2014,premium_unleaded_(recommended),210.0,4.0,manual,front_wheel_drive,4.0,performance,midsize,sedan,33,23,873
1352,nissan,350z,2007,regular_unleaded,306.0,6.0,automatic,rear_wheel_drive,2.0,high-performance,compact,convertible,23,17,2009
1353,aston_martin,v8_vantage,2015,premium_unleaded_(required),430.0,8.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,convertible,19,13,259
1354,toyota,tacoma,2017,regular_unleaded,278.0,6.0,automatic,rear_wheel_drive,4.0,,compact,crew_cab_pickup,24,19,2031
1355,nissan,sentra,2016,regular_unleaded,130.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,38,29,2009
1356,ford,e-series_wagon,2013,flex-fuel_(unleaded/e85),255.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,midsize,passenger_van,15,11,5657
1357,ford,bronco_ii,1990,regular_unleaded,140.0,6.0,manual,four_wheel_drive,2.0,,compact,2dr_suv,20,15,5657
1358,mitsubishi,montero_sport,2003,regular_unleaded,197.0,6.0,automatic,four_wheel_drive,4.0,,midsize,4dr_suv,17,14,436
1359,suzuki,esteem,2001,regular_unleaded,122.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,30,23,481
1360,volkswagen,beetle,2015,premium_unleaded_(recommended),210.0,4.0,manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,31,23,873
1361,volkswagen,beetle_convertible,2015,premium_unleaded_(recommended),210.0,4.0,automated_manual,front_wheel_drive,2.0,performance,compact,convertible,29,23,873
1362,chevrolet,sonic,2015,regular_unleaded,138.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,35,26,1385
1363,nissan,juke,2016,premium_unleaded_(required),215.0,4.0,automatic,all_wheel_drive,4.0,"crossover,hatchback,factory_tuner,performance",compact,4dr_hatchback,29,25,2009
1364,volvo,v60_cross_country,2015,regular_unleaded,250.0,5.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,wagon,28,20,870
1365,suzuki,kizashi,2012,regular_unleaded,180.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,30,23,481
1366,ford,escort,2002,regular_unleaded,130.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,31,22,5657
1367,chrysler,300,2017,regular_unleaded,292.0,6.0,automatic,all_wheel_drive,4.0,,large,sedan,27,18,1013
1368,audi,s6,2016,premium_unleaded_(required),450.0,8.0,automated_manual,all_wheel_drive,4.0,"factory_tuner,luxury,high-performance",midsize,sedan,27,18,3105
1369,dodge,stealth,1996,regular_unleaded,164.0,6.0,manual,front_wheel_drive,2.0,,compact,coupe,22,17,1851
1370,gmc,sierra_1500,2015,flex-fuel_(unleaded/e85),285.0,6.0,automatic,rear_wheel_drive,2.0,flex_fuel,large,regular_cab_pickup,24,18,549
1371,land_rover,lr4,2015,premium_unleaded_(required),340.0,6.0,automatic,four_wheel_drive,4.0,luxury,midsize,4dr_suv,19,14,258
1372,aston_martin,vanquish,2016,premium_unleaded_(required),568.0,12.0,automatic,rear_wheel_drive,2.0,"exotic,high-performance",midsize,coupe,21,13,259
1373,saab,9-3,2011,premium_unleaded_(recommended),210.0,4.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,27,17,376
1374,hyundai,excel,1994,regular_unleaded,81.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,33,24,1439
1375,maserati,granturismo,2016,premium_unleaded_(required),454.0,8.0,automatic,rear_wheel_drive,2.0,"exotic,luxury,high-performance",large,coupe,21,13,238
1376,honda,civic,2015,regular_unleaded,143.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,39,30,2202
1377,mazda,2,2013,regular_unleaded,100.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,34,28,586
1378,mercedes-benz,s-class,2017,premium_unleaded_(required),523.0,12.0,automatic,rear_wheel_drive,4.0,"luxury,high-performance",large,sedan,22,13,617
1379,lexus,is_250_c,2014,premium_unleaded_(required),204.0,6.0,automatic,rear_wheel_drive,2.0,luxury,compact,convertible,30,21,454
1380,dodge,ram_pickup_1500,2010,regular_unleaded,390.0,8.0,automatic,rear_wheel_drive,4.0,,large,crew_cab_pickup,20,14,1851
1381,lexus,rx_300,2001,premium_unleaded_(required),220.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,21,17,454
1382,volkswagen,passat,2017,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,34,23,873
1383,bmw,1_series,2012,premium_unleaded_(required),230.0,6.0,manual,rear_wheel_drive,2.0,"luxury,performance",compact,coupe,28,18,3916
1384,volkswagen,gli,2012,premium_unleaded_(recommended),200.0,4.0,automated_manual,front_wheel_drive,4.0,performance,midsize,sedan,32,24,873
1385,kia,sephia,2001,regular_unleaded,125.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,28,22,1720
1386,subaru,tribeca,2012,regular_unleaded,256.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,21,16,640
1387,ford,expedition,2016,regular_unleaded,365.0,6.0,automatic,rear_wheel_drive,4.0,,large,4dr_suv,22,16,5657
1388,audi,a4_allroad,2017,premium_unleaded_(recommended),252.0,4.0,automated_manual,all_wheel_drive,4.0,luxury,midsize,wagon,28,23,3105
1389,honda,civic,2017,regular_unleaded,174.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,40,31,2202
1390,acura,rdx,2017,premium_unleaded_(recommended),279.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,28,20,204
1391,gmc,sierra_1500,2016,flex-fuel_(unleaded/e85),285.0,6.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,22,17,549
1392,ford,e-series_van,2014,flex-fuel_(unleaded/e85),225.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,large,cargo_van,16,13,5657
1393,chevrolet,tracker,2003,regular_unleaded,165.0,6.0,automatic,four_wheel_drive,4.0,,compact,4dr_suv,19,16,1385
1394,dodge,daytona,1993,regular_unleaded,100.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,29,22,1851
1395,mitsubishi,montero_sport,2003,regular_unleaded,165.0,6.0,automatic,rear_wheel_drive,4.0,,midsize,4dr_suv,21,16,436
1396,chevrolet,traverse,2016,regular_unleaded,281.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,22,15,1385
1397,acura,mdx,2016,premium_unleaded_(recommended),290.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,27,19,204
1398,volkswagen,gti,2012,premium_unleaded_(recommended),200.0,4.0,manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,31,21,873
1399,toyota,avalon,2017,regular_unleaded,268.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,30,21,2031
1400,mazda,b-series_truck,2009,regular_unleaded,207.0,6.0,manual,four_wheel_drive,4.0,,compact,extended_cab_pickup,19,15,586
1401,pontiac,torrent,2007,regular_unleaded,185.0,6.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,23,17,210
1402,audi,tts,2016,premium_unleaded_(required),292.0,4.0,automated_manual,all_wheel_drive,2.0,"factory_tuner,luxury,performance",compact,coupe,27,23,3105
1403,volvo,v60,2015,regular_unleaded,240.0,4.0,automatic,front_wheel_drive,4.0,luxury,midsize,wagon,37,25,870
1404,chevrolet,silverado_1500,2015,regular_unleaded,355.0,8.0,automatic,rear_wheel_drive,4.0,,large,crew_cab_pickup,23,16,1385
1405,ford,edge,2017,premium_unleaded_(recommended),245.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,29,20,5657
1406,subaru,wrx,2016,premium_unleaded_(recommended),268.0,4.0,automatic,all_wheel_drive,4.0,performance,compact,sedan,24,18,640
1407,chrysler,town_and_country,2015,flex-fuel_(unleaded/e85),283.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,passenger_minivan,25,17,1013
1408,toyota,tacoma,2015,regular_unleaded,159.0,4.0,automatic,rear_wheel_drive,4.0,,compact,crew_cab_pickup,24,19,2031
1409,subaru,b9_tribeca,2006,premium_unleaded_(required),250.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,21,16,640
1410,volkswagen,golf_gti,2016,premium_unleaded_(recommended),210.0,4.0,automated_manual,front_wheel_drive,4.0,"hatchback,performance",compact,4dr_hatchback,33,25,873
1411,chevrolet,cobalt,2008,regular_unleaded,173.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,32,22,1385
1412,subaru,wrx,2017,premium_unleaded_(recommended),268.0,4.0,automatic,all_wheel_drive,4.0,performance,compact,sedan,24,18,640
1413,dodge,challenger,2017,regular_unleaded,305.0,6.0,automatic,rear_wheel_drive,2.0,performance,large,coupe,30,19,1851
1414,nissan,maxima,2017,premium_unleaded_(recommended),300.0,6.0,automatic,front_wheel_drive,4.0,high-performance,midsize,sedan,30,21,2009
1415,lincoln,mkx,2017,regular_unleaded,303.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,25,17,61
1416,infiniti,qx70,2015,premium_unleaded_(required),325.0,6.0,automatic,rear_wheel_drive,4.0,"crossover,luxury,performance",midsize,4dr_suv,24,17,190
1417,mercedes-benz,sls_amg_gt_final_edition,2015,premium_unleaded_(required),583.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,factory_tuner,luxury,high-performance",compact,coupe,19,13,617
1418,ford,escape,2017,regular_unleaded,,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,30,23,5657
1419,chrysler,le_baron,1993,regular_unleaded,141.0,6.0,automatic,front_wheel_drive,2.0,,compact,convertible,26,18,1013
1420,gmc,terrain,2016,regular_unleaded,182.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,32,22,549
1421,gmc,sierra_1500,2016,regular_unleaded,355.0,8.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,23,16,549
1422,gmc,terrain,2016,regular_unleaded,182.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,32,22,549
1423,chrysler,300,2017,regular_unleaded,300.0,6.0,automatic,rear_wheel_drive,4.0,performance,large,sedan,30,19,1013
1424,land_rover,range_rover_evoque,2016,premium_unleaded_(recommended),240.0,4.0,automatic,all_wheel_drive,2.0,"crossover,luxury",compact,2dr_suv,30,21,258
1425,rolls-royce,phantom,2015,premium_unleaded_(required),453.0,12.0,automatic,rear_wheel_drive,4.0,"exotic,luxury,performance",large,sedan,19,11,86
1426,gmc,sonoma,2002,flex-fuel_(unleaded/e85),120.0,4.0,manual,rear_wheel_drive,2.0,flex_fuel,compact,regular_cab_pickup,25,19,549
1427,gmc,jimmy,2000,regular_unleaded,190.0,6.0,automatic,rear_wheel_drive,4.0,,midsize,4dr_suv,20,15,549
1428,cadillac,dts,2009,regular_unleaded,275.0,8.0,automatic,front_wheel_drive,4.0,luxury,large,sedan,23,15,1624
1429,suzuki,kizashi,2012,regular_unleaded,180.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,30,23,481
1430,ford,f-250,1999,regular_unleaded,220.0,8.0,manual,rear_wheel_drive,4.0,,large,extended_cab_pickup,17,13,5657
1431,bmw,3_series_gran_turismo,2015,premium_unleaded_(required),240.0,4.0,automatic,all_wheel_drive,4.0,"hatchback,luxury",midsize,4dr_hatchback,33,22,3916
1432,honda,prelude,1999,regular_unleaded,200.0,4.0,manual,front_wheel_drive,2.0,"factory_tuner,performance",compact,coupe,24,20,2202
1433,nissan,juke,2016,premium_unleaded_(required),211.0,4.0,manual,front_wheel_drive,4.0,"crossover,hatchback,factory_tuner,performance",compact,4dr_hatchback,31,25,2009
